Device Information
******************************
Device Type:    TempU03
Firmware Ver:   5.02
ID:             TZ0325122310
Start Delay:    30 min
Log Interval:   10 min
Description:    Temperature and Humidity Recording
Note:
All times shown are based on UTC-7:00 and 24-Hour clock[MM/DD/YY HH:MM:SS]

Logging Summary
******************************
First Point:   07/19/26 19:30:35
Stop Time:     07/26/26 15:50:35
Number of Points:   987
Trip Length:   06d 20h 20m 00s
Start Mode:    Button Start
Stop Mode:     USB Stop
Max:    34.0C @07/24/26 14:00:35 /73.5%RH @07/26/26 08:00:35
Min:    16.5C @07/20/26 03:30:35 /35.7%RH @07/20/26 13:00:35
Average:23.5C/52.2%RH
MKT:    23.9C

Marked Events
******************************
N/A

Alarm Condition	 ,Alarm Delay	 ,First Point Time	  ,Time of Violations 	,No.of Violations	  ,Status
******************************,******************************,******************************,******************************
H1:Over 8.0C,00d 00h 10m 00s(single), 07/19/26 19:40:35,06d 20h 20m 00s,1,Alarm
L1:Below 2.0C,00d 00h 10m 00s(single),00/00/00 00:00:00,00d 00h 00m 00s,0,OK

H1:Over 80.0%RH,00d 00h 10m 00s(single),00/00/00 00:00:00,00d 00h 00m 00s,0,OK
L1:Below 40.0%RH,00d 00h 10m 00s(single), 07/20/26 12:00:35,00d 02h 20m 00s,2,Alarm

Date,Time,Temperature(C),Humidity(%RH)
07/20/2026, 05:50:35, 17.9,47.8
07/20/2026, 06:00:35, 17.7,48.5
07/20/2026, 06:10:35, 19.1,48.1
07/20/2026, 06:20:35, 20.3,46.6
07/20/2026, 06:30:35, 19.9,46.3
07/20/2026, 06:40:35, 19.2,46.9
07/20/2026, 06:50:35, 18.8,47.5
07/20/2026, 07:00:35, 18.7,48.0
07/20/2026, 07:10:35, 18.7,48.3
07/20/2026, 07:20:35, 18.9,48.5
07/20/2026, 07:30:35, 19.2,48.5
07/20/2026, 07:40:35, 19.6,48.5
07/20/2026, 07:50:35, 20.1,48.3
07/20/2026, 08:00:35, 20.7,48.1
07/20/2026, 08:10:35, 21.3,47.8
07/20/2026, 08:20:35, 21.9,47.4
07/20/2026, 08:30:35, 22.5,47.0
07/20/2026, 08:40:35, 22.9,46.6
07/20/2026, 08:50:35, 23.5,46.3
07/20/2026, 09:00:35, 24.1,45.8
07/20/2026, 09:10:35, 24.7,45.4
07/20/2026, 09:20:35, 25.1,45.0
07/20/2026, 09:30:35, 25.7,44.6
07/20/2026, 09:40:35, 26.2,44.2
07/20/2026, 09:50:35, 26.7,43.8
07/20/2026, 10:00:35, 27.1,43.4
07/20/2026, 10:10:35, 27.6,43.0
07/20/2026, 10:20:35, 28.0,42.6
07/20/2026, 10:30:35, 28.5,42.3
07/20/2026, 10:40:35, 28.9,41.9
07/20/2026, 10:50:35, 29.3,41.6
07/20/2026, 11:00:35, 29.7,41.2
07/20/2026, 11:10:35, 30.1,40.9
07/20/2026, 11:20:35, 30.4,40.6
07/20/2026, 11:30:35, 30.8,40.3
07/20/2026, 11:40:35, 31.1,40.0
07/20/2026, 11:50:35, 31.4,39.9
07/20/2026, 12:00:35, 31.8,39.7
07/20/2026, 12:10:35, 32.3,39.4
07/20/2026, 12:20:35, 32.8,39.2
07/20/2026, 12:30:35, 33.3,39.0
07/20/2026, 12:40:35, 33.6,38.2
07/20/2026, 12:50:35, 33.2,36.3
07/20/2026, 13:00:35, 32.7,35.7
07/20/2026, 13:10:35, 32.3,36.8
07/20/2026, 13:20:35, 32.0,37.9
07/20/2026, 13:30:35, 31.5,38.6
07/20/2026, 13:40:35, 31.0,39.5
07/20/2026, 13:50:35, 30.6,40.2
07/20/2026, 14:00:35, 30.2,40.8
07/20/2026, 14:10:35, 29.9,41.4
07/20/2026, 14:20:35, 29.5,42.0
07/20/2026, 14:30:35, 29.2,42.5
07/20/2026, 14:40:35, 29.0,42.8
07/20/2026, 14:50:35, 28.7,43.2
07/20/2026, 15:00:35, 28.5,43.6
07/20/2026, 15:10:35, 28.3,43.9
07/20/2026, 15:20:35, 28.1,44.1
07/20/2026, 15:30:35, 28.0,44.3
07/20/2026, 15:40:35, 27.9,44.5
07/20/2026, 15:50:35, 27.7,44.6
07/20/2026, 16:00:35, 27.6,44.7
07/20/2026, 16:10:35, 27.5,44.9
07/20/2026, 16:20:35, 27.4,45.0
07/20/2026, 16:30:35, 27.3,45.2
07/20/2026, 16:40:35, 27.3,45.3
07/20/2026, 16:50:35, 27.2,45.3
07/20/2026, 17:00:35, 27.1,45.4
07/20/2026, 17:10:35, 27.0,45.5
07/20/2026, 17:20:35, 27.0,45.6
07/20/2026, 17:30:35, 26.9,45.7
07/20/2026, 17:40:35, 26.9,45.7
07/20/2026, 17:50:35, 26.8,45.8
07/20/2026, 18:00:35, 26.8,45.8
07/20/2026, 18:10:35, 26.7,45.9
07/20/2026, 18:20:35, 26.7,46.0
07/20/2026, 18:30:35, 26.6,46.0
07/20/2026, 18:40:35, 26.6,46.1
07/20/2026, 18:50:35, 26.5,46.2
07/20/2026, 19:00:35, 26.5,46.2
07/20/2026, 19:10:35, 26.4,46.3
07/20/2026, 19:20:35, 26.4,46.4
07/20/2026, 19:30:35, 26.3,46.4
07/20/2026, 19:40:35, 26.3,46.5
07/20/2026, 19:50:35, 26.2,46.5
07/20/2026, 20:00:35, 26.2,46.6
07/20/2026, 20:10:35, 26.2,46.6
07/20/2026, 20:20:35, 26.1,46.7
07/20/2026, 20:30:35, 26.1,46.7
07/20/2026, 20:40:35, 26.0,46.8
07/20/2026, 20:50:35, 26.0,46.9
07/20/2026, 21:00:35, 25.9,46.9
07/20/2026, 21:10:35, 25.9,46.9
07/20/2026, 21:20:35, 25.8,47.0
07/20/2026, 21:30:35, 25.8,47.1
07/20/2026, 21:40:35, 25.7,47.1
07/20/2026, 21:50:35, 25.7,47.2
07/20/2026, 22:00:35, 25.6,47.2
07/20/2026, 22:10:35, 25.5,47.3
07/20/2026, 22:20:35, 25.4,47.4
07/20/2026, 22:30:35, 25.4,47.4
07/20/2026, 22:40:35, 25.3,47.4
07/20/2026, 22:50:35, 25.3,47.5
07/20/2026, 23:00:35, 25.2,47.5
07/20/2026, 23:10:35, 25.1,47.6
07/20/2026, 23:20:35, 25.0,47.6
07/20/2026, 23:30:35, 25.0,47.7
07/20/2026, 23:40:35, 24.9,47.8
07/20/2026, 23:50:35, 24.8,47.8
07/21/2026, 00:00:35, 24.8,47.8
07/21/2026, 00:10:35, 24.7,47.9
07/21/2026, 00:20:35, 24.6,47.9
07/21/2026, 00:30:35, 24.5,48.0
07/21/2026, 00:40:35, 24.5,48.0
07/21/2026, 00:50:35, 24.4,48.0
07/21/2026, 01:00:35, 24.3,48.1
07/21/2026, 01:10:35, 24.3,48.2
07/21/2026, 01:20:35, 24.2,48.2
07/21/2026, 01:30:35, 24.1,48.2
07/21/2026, 01:40:35, 24.1,48.3
07/21/2026, 01:50:35, 24.0,48.3
07/21/2026, 02:00:35, 23.9,48.4
07/21/2026, 02:10:35, 23.9,48.4
07/21/2026, 02:20:35, 23.8,48.4
07/21/2026, 02:30:35, 23.8,48.4
07/21/2026, 02:40:35, 23.7,48.5
07/21/2026, 02:50:35, 23.6,48.5
07/21/2026, 03:00:35, 23.6,48.5
07/21/2026, 03:10:35, 23.5,48.6
07/21/2026, 03:20:35, 23.5,48.6
07/21/2026, 03:30:35, 23.4,48.6
07/21/2026, 03:40:35, 23.3,48.6
07/21/2026, 03:50:35, 23.3,48.6
07/21/2026, 04:00:35, 23.2,48.7
07/21/2026, 04:10:35, 23.2,48.7
07/21/2026, 04:20:35, 23.1,48.7
07/21/2026, 04:30:35, 23.0,48.7
07/21/2026, 04:40:35, 23.0,48.8
07/21/2026, 04:50:35, 23.0,48.8
07/21/2026, 05:00:35, 22.9,48.8
07/21/2026, 05:10:35, 22.9,48.8
07/21/2026, 05:20:35, 22.8,48.9
07/21/2026, 05:30:35, 22.8,48.8
07/21/2026, 05:40:35, 22.7,48.9
07/21/2026, 05:50:35, 22.7,48.9
07/21/2026, 06:00:35, 22.7,48.9
07/21/2026, 06:10:35, 22.6,48.9
07/21/2026, 06:20:35, 22.6,49.0
07/21/2026, 06:30:35, 22.5,49.0
07/21/2026, 06:40:35, 22.5,49.0
07/21/2026, 06:50:35, 22.4,49.0
07/21/2026, 07:00:35, 22.4,49.0
07/21/2026, 07:10:35, 22.3,49.0
07/21/2026, 07:20:35, 22.3,49.0
07/21/2026, 07:30:35, 22.3,49.1
07/21/2026, 07:40:35, 22.2,49.1
07/21/2026, 07:50:35, 22.2,49.1
07/21/2026, 08:00:35, 22.2,49.1
07/21/2026, 08:10:35, 22.1,49.1
07/21/2026, 08:20:35, 22.1,49.1
07/21/2026, 08:30:35, 22.1,49.1
07/21/2026, 08:40:35, 22.1,49.1
07/21/2026, 08:50:35, 22.0,49.2
07/21/2026, 09:00:35, 22.0,49.2
07/21/2026, 09:10:35, 22.0,49.2
07/21/2026, 09:20:35, 22.0,49.2
07/21/2026, 09:30:35, 22.0,49.1
07/21/2026, 09:40:35, 22.0,49.1
07/21/2026, 09:50:35, 22.0,49.2
07/21/2026, 10:00:35, 22.0,49.1
07/21/2026, 10:10:35, 22.0,49.1
07/21/2026, 10:20:35, 22.0,49.1
07/21/2026, 10:30:35, 22.0,49.0
07/21/2026, 10:40:35, 22.0,49.0
07/21/2026, 10:50:35, 22.0,49.0
07/21/2026, 11:00:35, 22.0,48.9
07/21/2026, 11:10:35, 22.1,48.9
07/21/2026, 11:20:35, 22.1,48.8
07/21/2026, 11:30:35, 22.1,48.9
07/21/2026, 11:40:35, 22.2,48.8
07/21/2026, 11:50:35, 22.2,48.7
07/21/2026, 12:00:35, 22.2,48.7
07/21/2026, 12:10:35, 22.3,48.6
07/21/2026, 12:20:35, 22.3,48.6
07/21/2026, 12:30:35, 22.4,48.6
07/21/2026, 12:40:35, 22.5,48.5
07/21/2026, 12:50:35, 22.5,48.5
07/21/2026, 13:00:35, 22.6,48.4
07/21/2026, 13:10:35, 22.6,48.4
07/21/2026, 13:20:35, 22.7,48.4
07/21/2026, 13:30:35, 22.7,48.3
07/21/2026, 13:40:35, 22.8,48.3
07/21/2026, 13:50:35, 22.9,48.3
07/21/2026, 14:00:35, 22.9,48.3
07/21/2026, 14:10:35, 23.0,48.2
07/21/2026, 14:20:35, 23.1,48.3
07/21/2026, 14:30:35, 23.1,48.2
07/21/2026, 14:40:35, 23.2,48.1
07/21/2026, 14:50:35, 23.3,48.0
07/21/2026, 15:00:35, 23.4,48.0
07/21/2026, 15:10:35, 23.4,48.0
07/21/2026, 15:20:35, 23.5,48.0
07/21/2026, 15:30:35, 23.6,48.0
07/21/2026, 15:40:35, 23.6,48.0
07/21/2026, 15:50:35, 23.7,47.9
07/21/2026, 16:00:35, 23.8,47.9
07/21/2026, 16:10:35, 23.8,47.9
07/21/2026, 16:20:35, 23.9,47.9
07/21/2026, 16:30:35, 24.0,47.8
07/21/2026, 16:40:35, 24.0,47.8
07/21/2026, 16:50:35, 24.1,47.8
07/21/2026, 17:00:35, 24.1,47.8
07/21/2026, 17:10:35, 24.2,47.7
07/21/2026, 17:20:35, 24.2,47.8
07/21/2026, 17:30:35, 24.3,47.7
07/21/2026, 17:40:35, 24.3,47.7
07/21/2026, 17:50:35, 24.4,47.7
07/21/2026, 18:00:35, 24.4,47.7
07/21/2026, 18:10:35, 24.4,47.6
07/21/2026, 18:20:35, 24.5,47.6
07/21/2026, 18:30:35, 24.5,47.7
07/21/2026, 18:40:35, 24.6,47.6
07/21/2026, 18:50:35, 24.6,47.6
07/21/2026, 19:00:35, 24.7,47.6
07/21/2026, 19:10:35, 24.7,47.7
07/21/2026, 19:20:35, 24.7,47.6
07/21/2026, 19:30:35, 24.7,47.6
07/21/2026, 19:40:35, 24.7,47.6
07/21/2026, 19:50:35, 24.7,47.6
07/21/2026, 20:00:35, 24.7,47.7
07/21/2026, 20:10:35, 24.7,47.7
07/21/2026, 20:20:35, 24.7,47.7
07/21/2026, 20:30:35, 24.7,47.8
07/21/2026, 20:40:35, 24.8,47.8
07/21/2026, 20:50:35, 24.7,47.8
07/21/2026, 21:00:35, 24.7,47.8
07/21/2026, 21:10:35, 24.7,47.8
07/21/2026, 21:20:35, 24.7,47.8
07/21/2026, 21:30:35, 24.7,47.8
07/21/2026, 21:40:35, 24.7,47.8
07/21/2026, 21:50:35, 24.6,47.8
07/21/2026, 22:00:35, 24.6,47.9
07/21/2026, 22:10:35, 24.6,47.8
07/21/2026, 22:20:35, 24.5,47.8
07/21/2026, 22:30:35, 24.5,47.9
07/21/2026, 22:40:35, 24.5,47.9
07/21/2026, 22:50:35, 24.4,48.0
07/21/2026, 23:00:35, 24.4,48.0
07/21/2026, 23:10:35, 24.4,48.1
07/21/2026, 23:20:35, 24.3,48.1
07/21/2026, 23:30:35, 24.3,48.1
07/21/2026, 23:40:35, 24.2,48.2
07/21/2026, 23:50:35, 24.2,48.3
07/22/2026, 00:00:35, 24.1,48.3
07/22/2026, 00:10:35, 24.1,48.4
07/22/2026, 00:20:35, 24.0,48.5
07/22/2026, 00:30:35, 24.0,48.6
07/22/2026, 00:40:35, 24.0,48.6
07/22/2026, 00:50:35, 23.9,48.7
07/22/2026, 01:00:35, 23.9,48.7
07/22/2026, 01:10:35, 23.8,48.8
07/22/2026, 01:20:35, 23.8,48.8
07/22/2026, 01:30:35, 23.8,48.9
07/22/2026, 01:40:35, 23.7,48.9
07/22/2026, 01:50:35, 23.7,49.0
07/22/2026, 02:00:35, 23.6,49.0
07/22/2026, 02:10:35, 23.6,49.0
07/22/2026, 02:20:35, 23.5,49.1
07/22/2026, 02:30:35, 23.5,49.1
07/22/2026, 02:40:35, 23.4,49.2
07/22/2026, 02:50:35, 23.4,49.2
07/22/2026, 03:00:35, 23.3,49.2
07/22/2026, 03:10:35, 23.3,49.3
07/22/2026, 03:20:35, 23.3,49.3
07/22/2026, 03:30:35, 23.2,49.3
07/22/2026, 03:40:35, 23.2,49.4
07/22/2026, 03:50:35, 23.1,49.4
07/22/2026, 04:00:35, 23.1,49.4
07/22/2026, 04:10:35, 23.1,49.4
07/22/2026, 04:20:35, 23.0,49.4
07/22/2026, 04:30:35, 22.9,49.5
07/22/2026, 04:40:35, 22.9,49.5
07/22/2026, 04:50:35, 22.9,49.5
07/22/2026, 05:00:35, 22.9,49.5
07/22/2026, 05:10:35, 22.8,49.5
07/22/2026, 05:20:35, 22.8,49.6
07/22/2026, 05:30:35, 22.8,49.6
07/22/2026, 05:40:35, 22.7,49.6
07/22/2026, 05:50:35, 22.7,49.6
07/22/2026, 06:00:35, 22.7,49.6
07/22/2026, 06:10:35, 22.6,49.6
07/22/2026, 06:20:35, 22.6,49.7
07/22/2026, 06:30:35, 22.6,49.7
07/22/2026, 06:40:35, 22.5,49.7
07/22/2026, 06:50:35, 22.5,49.7
07/22/2026, 07:00:35, 22.5,49.7
07/22/2026, 07:10:35, 22.4,49.8
07/22/2026, 07:20:35, 22.4,49.8
07/22/2026, 07:30:35, 22.4,49.8
07/22/2026, 07:40:35, 22.3,49.8
07/22/2026, 07:50:35, 22.3,49.8
07/22/2026, 08:00:35, 22.3,49.8
07/22/2026, 08:10:35, 22.3,49.8
07/22/2026, 08:20:35, 22.2,49.8
07/22/2026, 08:30:35, 22.2,49.9
07/22/2026, 08:40:35, 22.2,49.9
07/22/2026, 08:50:35, 22.2,49.8
07/22/2026, 09:00:35, 22.1,49.8
07/22/2026, 09:10:35, 22.1,49.9
07/22/2026, 09:20:35, 22.1,49.8
07/22/2026, 09:30:35, 22.1,49.8
07/22/2026, 09:40:35, 22.1,49.8
07/22/2026, 09:50:35, 22.1,49.8
07/22/2026, 10:00:35, 22.1,49.8
07/22/2026, 10:10:35, 22.1,49.8
07/22/2026, 10:20:35, 22.2,49.7
07/22/2026, 10:30:35, 22.1,49.7
07/22/2026, 10:40:35, 22.2,49.6
07/22/2026, 10:50:35, 22.2,49.6
07/22/2026, 11:00:35, 22.2,49.6
07/22/2026, 11:10:35, 22.2,49.6
07/22/2026, 11:20:35, 22.3,49.5
07/22/2026, 11:30:35, 22.3,49.5
07/22/2026, 11:40:35, 22.4,49.5
07/22/2026, 11:50:35, 22.4,49.4
07/22/2026, 12:00:35, 22.5,49.4
07/22/2026, 12:10:35, 22.5,49.3
07/22/2026, 12:20:35, 22.6,49.3
07/22/2026, 12:30:35, 22.6,49.3
07/22/2026, 12:40:35, 22.7,49.3
07/22/2026, 12:50:35, 22.7,49.2
07/22/2026, 13:00:35, 22.8,49.2
07/22/2026, 13:10:35, 22.8,49.2
07/22/2026, 13:20:35, 22.9,49.2
07/22/2026, 13:30:35, 22.9,49.1
07/22/2026, 13:40:35, 23.0,49.1
07/22/2026, 13:50:35, 23.1,49.1
07/22/2026, 14:00:35, 23.1,49.1
07/22/2026, 14:10:35, 23.2,49.1
07/22/2026, 14:20:35, 23.3,49.1
07/22/2026, 14:30:35, 23.3,49.1
07/22/2026, 14:40:35, 23.4,49.0
07/22/2026, 14:50:35, 23.5,48.9
07/22/2026, 15:00:35, 23.6,49.0
07/22/2026, 15:10:35, 23.6,48.9
07/22/2026, 15:20:35, 23.7,48.8
07/22/2026, 15:30:35, 23.8,48.8
07/22/2026, 15:40:35, 23.8,48.8
07/22/2026, 15:50:35, 23.9,48.7
07/22/2026, 16:00:35, 23.9,48.7
07/22/2026, 16:10:35, 24.0,48.6
07/22/2026, 16:20:35, 24.1,48.6
07/22/2026, 16:30:35, 24.1,48.6
07/22/2026, 16:40:35, 24.2,48.6
07/22/2026, 16:50:35, 24.3,48.5
07/22/2026, 17:00:35, 24.3,48.5
07/22/2026, 17:10:35, 24.4,48.5
07/22/2026, 17:20:35, 24.4,48.4
07/22/2026, 17:30:35, 24.5,48.4
07/22/2026, 17:40:35, 24.6,48.4
07/22/2026, 17:50:35, 24.6,48.4
07/22/2026, 18:00:35, 24.7,48.3
07/22/2026, 18:10:35, 24.7,48.3
07/22/2026, 18:20:35, 24.7,48.3
07/22/2026, 18:30:35, 24.8,48.3
07/22/2026, 18:40:35, 24.8,48.2
07/22/2026, 18:50:35, 24.8,48.2
07/22/2026, 19:00:35, 24.8,48.3
07/22/2026, 19:10:35, 24.9,48.3
07/22/2026, 19:20:35, 24.9,48.3
07/22/2026, 19:30:35, 24.9,48.3
07/22/2026, 19:40:35, 24.9,48.4
07/22/2026, 19:50:35, 24.9,48.4
07/22/2026, 20:00:35, 24.9,48.5
07/22/2026, 20:10:35, 24.9,48.4
07/22/2026, 20:20:35, 24.9,48.5
07/22/2026, 20:30:35, 24.9,48.5
07/22/2026, 20:40:35, 24.9,48.5
07/22/2026, 20:50:35, 24.9,48.5
07/22/2026, 21:00:35, 24.9,48.5
07/22/2026, 21:10:35, 24.9,48.5
07/22/2026, 21:20:35, 24.8,48.5
07/22/2026, 21:30:35, 24.8,48.5
07/22/2026, 21:40:35, 24.8,48.5
07/22/2026, 21:50:35, 24.8,48.5
07/22/2026, 22:00:35, 24.8,48.6
07/22/2026, 22:10:35, 24.8,48.6
07/22/2026, 22:20:35, 24.7,48.6
07/22/2026, 22:30:35, 24.7,48.6
07/22/2026, 22:40:35, 24.6,48.6
07/22/2026, 22:50:35, 24.6,48.6
07/22/2026, 23:00:35, 24.6,48.7
07/22/2026, 23:10:35, 24.5,48.7
07/22/2026, 23:20:35, 24.5,48.8
07/22/2026, 23:30:35, 24.4,48.8
07/22/2026, 23:40:35, 24.4,48.9
07/22/2026, 23:50:35, 24.4,49.0
07/23/2026, 00:00:35, 24.3,49.0
07/23/2026, 00:10:35, 24.3,49.1
07/23/2026, 00:20:35, 24.3,49.1
07/23/2026, 00:30:35, 24.2,49.2
07/23/2026, 00:40:35, 24.2,49.3
07/23/2026, 00:50:35, 24.1,49.3
07/23/2026, 01:00:35, 24.1,49.3
07/23/2026, 01:10:35, 24.0,49.4
07/23/2026, 01:20:35, 24.0,49.4
07/23/2026, 01:30:35, 24.0,49.5
07/23/2026, 01:40:35, 23.9,49.5
07/23/2026, 01:50:35, 23.9,49.5
07/23/2026, 02:00:35, 23.8,49.6
07/23/2026, 02:10:35, 23.8,49.6
07/23/2026, 02:20:35, 23.8,49.7
07/23/2026, 02:30:35, 23.7,49.7
07/23/2026, 02:40:35, 23.7,49.7
07/23/2026, 02:50:35, 23.6,49.7
07/23/2026, 03:00:35, 23.6,49.8
07/23/2026, 03:10:35, 23.6,49.8
07/23/2026, 03:20:35, 23.5,49.9
07/23/2026, 03:30:35, 23.5,49.9
07/23/2026, 03:40:35, 23.5,49.9
07/23/2026, 03:50:35, 23.4,49.9
07/23/2026, 04:00:35, 23.4,50.0
07/23/2026, 04:10:35, 23.3,49.9
07/23/2026, 04:20:35, 23.3,50.0
07/23/2026, 04:30:35, 23.3,50.0
07/23/2026, 04:40:35, 23.2,50.0
07/23/2026, 04:50:35, 23.2,50.0
07/23/2026, 05:00:35, 23.2,50.0
07/23/2026, 05:10:35, 23.1,50.0
07/23/2026, 05:20:35, 23.1,50.1
07/23/2026, 05:30:35, 23.1,50.1
07/23/2026, 05:40:35, 23.0,50.2
07/23/2026, 05:50:35, 23.0,50.2
07/23/2026, 06:00:35, 23.0,50.1
07/23/2026, 06:10:35, 23.0,50.2
07/23/2026, 06:20:35, 22.9,50.2
07/23/2026, 06:30:35, 22.9,50.2
07/23/2026, 06:40:35, 22.9,50.2
07/23/2026, 06:50:35, 22.8,50.2
07/23/2026, 07:00:35, 22.8,50.2
07/23/2026, 07:10:35, 22.8,50.3
07/23/2026, 07:20:35, 22.7,50.3
07/23/2026, 07:30:35, 22.7,50.3
07/23/2026, 07:40:35, 22.7,50.3
07/23/2026, 07:50:35, 22.7,50.3
07/23/2026, 08:00:35, 22.7,50.3
07/23/2026, 08:10:35, 22.6,50.3
07/23/2026, 08:20:35, 22.6,50.3
07/23/2026, 08:30:35, 22.6,50.3
07/23/2026, 08:40:35, 22.6,50.3
07/23/2026, 08:50:35, 22.6,50.3
07/23/2026, 09:00:35, 22.6,50.3
07/23/2026, 09:10:35, 22.5,50.3
07/23/2026, 09:20:35, 22.5,50.3
07/23/2026, 09:30:35, 22.6,50.2
07/23/2026, 09:40:35, 22.5,50.2
07/23/2026, 09:50:35, 22.5,50.2
07/23/2026, 10:00:35, 22.5,50.2
07/23/2026, 10:10:35, 22.5,50.1
07/23/2026, 10:20:35, 22.6,50.1
07/23/2026, 10:30:35, 22.6,50.1
07/23/2026, 10:40:35, 22.6,50.1
07/23/2026, 10:50:35, 22.6,50.1
07/23/2026, 11:00:35, 22.7,50.0
07/23/2026, 11:10:35, 22.7,50.0
07/23/2026, 11:20:35, 22.7,50.0
07/23/2026, 11:30:35, 22.8,49.9
07/23/2026, 11:40:35, 22.8,49.9
07/23/2026, 11:50:35, 22.9,49.9
07/23/2026, 12:00:35, 22.9,49.8
07/23/2026, 12:10:35, 22.9,49.8
07/23/2026, 12:20:35, 23.0,49.7
07/23/2026, 12:30:35, 23.0,49.7
07/23/2026, 12:40:35, 23.1,49.7
07/23/2026, 12:50:35, 23.2,49.7
07/23/2026, 13:00:35, 23.2,49.7
07/23/2026, 13:10:35, 23.3,49.7
07/23/2026, 13:20:35, 23.3,49.6
07/23/2026, 13:30:35, 23.4,49.6
07/23/2026, 13:40:35, 23.5,49.6
07/23/2026, 13:50:35, 23.5,49.6
07/23/2026, 14:00:35, 23.6,49.5
07/23/2026, 14:10:35, 23.6,49.5
07/23/2026, 14:20:35, 23.7,49.5
07/23/2026, 14:30:35, 23.8,49.5
07/23/2026, 14:40:35, 23.8,49.5
07/23/2026, 14:50:35, 23.8,49.4
